id_root,klaster_regional,entitas_terminal,id_investasi,asset_categories,type_investasi,tahun_usulan,project_definition,status_investasi,progres_description,issue_categories,issue_description,action_target,head_office_support_desc,pic,status_issue,tahun_rkap,kebutuhan_dana,rkap,rkap_januari,rkap_februari,rkap_maret,rkap_april,rkap_mei,rkap_juni,rkap_juli,rkap_agustus,rkap_september,rkap_oktober,rkap_november,rkap_desember,judul_kontrak,nilai_kontrak,penyerapan_sd_tahun_lalu,realisasi_januari,realisasi_februari,realisasi_maret,realisasi_april,realisasi_mei,realisasi_juni,realisasi_juli,realisasi_agustus,realisasi_september,realisasi_oktober,realisasi_november,realisasi_desember,prognosa_januari,prognosa_februari,prognosa_maret,prognosa_april,prognosa_mei,prognosa_juni,prognosa_juli,prognosa_agustus,prognosa_september,prognosa_oktober,prognosa_november,prognosa_sd_desember,penyedia_jasa,no_kontrak,tanggal_kontrak,tgl_mulai_kontrak,jangka_waktu,satuan_hari,tanggal_selesai,latitude,longitude
P/19.02.022-001,Regional2,Tanjung Priok,P/19.02.022,Bangunan Fasilitas Pelabuhan,Multi Year,2019,Pembangunan Fasilitas Pelabuhan Service Boat di Kalijapat,Perencanaan,"Sehubungan dengan item investasi ini sudah diusulkan sejak 2019 dan sampai dengan saat ini belum dapat direalisasikan sehubungan dengan masih terkendala perizinan dan  diperlukan evaluasi kembali atas kebutuhan investasi dimaksud, maka investasi Pembangunan Fasilitas Service Boat di Kalijapat diusulkan untuk ditunda pada RKAP 2026 sampai adanya kejelasan terkait perizinan dan hasil evaluasi kebutuhan operasional.",Usulan Dibatalkan,,,,,,2024.0,27532000.0,1000000.0,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,"ATRYA SWASCIPTA REKAYASA, PT",11498,,,,,,6.120639,106.8637
P/19.02.022-002,Regional2,Tanjung Priok,P/19.02.022,Bangunan Fasilitas Pelabuhan,Multi Year,2019,Pembangunan Fasilitas Pelabuhan Service Boat di Kalijapat,,,,,,,,,,,,,,,,,,,,,,,,Jasa Konsultansi Perencanaan Pembangunan Fasilitas Pelabuhan Service Boat di Kalijapat,297091.0,297091.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/19.02.022-003,Regional2,Tanjung Priok,P/19.02.022,Bangunan Fasilitas Pelabuhan,Multi Year,2019,Rencana PemBangunan Fasilitas Pelabuhan Service Boat di Kalijapat,,,,RKAP 2025 sebesar Rp 1 Miliar diperkirakan tidak terserap di tahun 2025. Pekerjaan belum dapat dimulai sehubungan dengan dibutuhkannya perizinan Addendum AMDAL ,Mengajukan Usulan Pembatalan Investasi pada Usulan RKAP 2026,Persetujuan Usulan Pembatalan Investasi pada Usulan RKAP 2026,Group Pengelolaan Keuangan,Open,2024.0,,,,,,,,,,,,,,,Pekerjaan Jasa Konsultansi Penyusunan Addendum Analisis Dampak Lingkungan (ANDAL) dan Rencana Pengelolaan Lingkungan (RKL)-Rencana Pemantauan Lingkungan (RPL) Pelabuhan Tanjung Priok,31220.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,9366.0,2000025568 CIPTA BUANA KUNSHULIYYAH,PD.02/25/8/2/B1.3/EGM/TJPR-25,2025-08-25 00:00:00,2025-09-01 00:00:00,241.0,Hari Kalender,2026-04-30 00:00:00,,
P/19.02.018-001,Regional2,Tanjung Priok,P/19.02.018,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2019,Penataan Pagar dan Jaringan Kabel serta Perbaikan Jalan Inner Road di Pelabuhan Tanjung Priok,Pelaksanaan Fisik,"Perbaikan Berat Rigid Pavement Inner Road Pelabuhan Tanjung Priok Tahun 2024 telah selesai 100% pada Maret 2025 masa pemeliharaan selama 6 bulan berakhir september 2025. 
Kontrak Pekerjaan Perbaikan Berat Rigid Pavement Inner Road Tahun 2025 telah diterbitkan tanggal 15 Agustus 2025 dengan masa pelaksanaan konstruksi selama 120 Hari Kalender.",No Issue,,,,,,2023.0,41953000.0,5000000.0,100000.0,500000.0,850000.0,50000.0,50000.0,50000.0,50000.0,450000.0,450000.0,450000.0,1000000.0,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,"SINAR PROTEKSINDO, PT",13074,,,,,,,
P/19.02.018-002,Regional2,Tanjung Priok,P/19.02.018,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2019,Penataan Pagar dan Jaringan Kabel serta Perbaikan Jalan Inner Road di Pelabuhan Tanjung Priok,,,,,,,,,,,,,,,,,,,,,,,,Penataan Pagar dan Jaringan Kabel serta Perbaikan Jalan Inner Road di Pelabuhan Tanjung Priok (Penataan pagar & Taman),7396410.07785,7147416.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/19.02.018-003,Regional2,Tanjung Priok,P/19.02.018,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2019,Penataan Pagar dan Jaringan Kabel serta Perbaikan Jalan Inner Road di Pelabuhan Tanjung Priok,,,,,,,,,2023.0,,,,,,,,,,,,,,,Penataan Pos Masuk dan Area Perkantoran (Renovasi Gate Pos 1 & Pos 9),6025924.07042,6025924.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,"GANIKO ADIPERKASA, PT","12546, 13631, 13966",,,,,,,
P/19.02.018-004,Regional2,Tanjung Priok,P/19.02.018,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2019,Penataan Pagar dan Jaringan Kabel serta Perbaikan Jalan Inner Road di Pelabuhan Tanjung Priok,,,,,,,,,2023.0,,,,,,,,,,,,,,,Peningkatan Jalan Paliat di Pelabuhan Tanjung Priok,1533266.30571,1533266.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,"Angkasa Pura Properti, PT","13225, 13965",,,,,,,
P/19.02.018-005,Regional2,Tanjung Priok,P/19.02.018,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2019,Penataan Pagar dan Jaringan Kabel serta Perbaikan Jalan Inner Road di Pelabuhan Tanjung Priok,,,,,,,,,2023.0,,,,,,,,,,,,,,,Perawatan Taman Pos 1 (Pekerjaan Penataan Pagar Dan Jaringan Kabel Serta Perbaikan Jalan Inner Road di Pelabuhan Tanjung Priok) Pelabuhan Tanjung Priok,240788.0,240788.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,"UBER KARYA, PT","12064, 13093",,,,,,,
P/19.02.018-006,Regional2,Tanjung Priok,P/19.02.018,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2019,Penataan Pagar dan Jaringan Kabel serta Perbaikan Jalan Inner Road di Pelabuhan Tanjung Priok,,,,,,,,,2023.0,,,,,,,,,,,,,,,Jasa Individual Expert Perencanaan Ruang Kesenian dan Taman di Area Cabang Pelabuhan Tanjung Priok,94370.0,94370.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,"Rina Widayanti, S.T., M.T.",13194,,,,,,,
P/19.02.018-007,Regional2,Tanjung Priok,P/19.02.018,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2019,Penataan Pagar dan Jaringan Kabel serta Perbaikan Jalan Inner Road di Pelabuhan Tanjung Priok,,,,,,,,,2023.0,,,,,,,,,,,,,,,Jasa Konsultansi Perencanaan Jaringan Utilitas Terpadu Bawah Tanah Cabang Pelabuhan Tanjung Priok,433580.0,433580.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,"LAPIITB, PT","13462, 13815",,,,,,,
